fecha_inicio,fecha_fin,valor_raw
2025-08-05 20:15:00,2025-08-05 20:15:00,243.67
2025-08-05 20:30:00,2025-08-05 20:30:00,243.69
2025-08-05 20:45:00,2025-08-05 20:45:00,243.72
2025-08-05 21:00:00,2025-08-05 21:00:00,243.69
2025-08-05 21:15:00,2025-08-05 21:15:00,243.72
2025-08-05 21:30:00,2025-08-05 21:30:00,243.73
2025-08-05 21:45:00,2025-08-05 21:45:00,243.74
2025-08-05 22:00:00,2025-08-05 22:00:00,243.75
2025-08-05 22:15:00,2025-08-05 22:15:00,243.74
2025-08-05 22:30:00,2025-08-05 22:30:00,243.77
2025-08-05 22:45:00,2025-08-05 22:45:00,243.74
2025-08-05 23:00:00,2025-08-05 23:00:00,243.78
2025-08-05 23:15:00,2025-08-05 23:15:00,243.74
2025-08-05 23:30:00,2025-08-05 23:30:00,243.78
2025-08-05 23:45:00,2025-08-05 23:45:00,243.75
2025-08-06 00:00:00,2025-08-06 00:00:00,243.76
2025-08-06 00:15:00,2025-08-06 00:15:00,243.77
2025-08-06 00:30:00,2025-08-06 00:30:00,243.75
2025-08-06 00:45:00,2025-08-06 00:45:00,243.79
2025-08-06 01:00:00,2025-08-06 01:00:00,243.77
2025-08-06 01:15:00,2025-08-06 01:15:00,243.78
2025-08-06 01:30:00,2025-08-06 01:30:00,243.78
2025-08-06 01:45:00,2025-08-06 01:45:00,243.77
2025-08-06 02:00:00,2025-08-06 02:00:00,243.77
2025-08-06 02:15:00,2025-08-06 02:15:00,243.77
2025-08-06 02:30:00,2025-08-06 02:30:00,243.77
2025-08-06 02:45:00,2025-08-06 02:45:00,243.77
2025-08-06 03:00:00,2025-08-06 03:00:00,243.77
2025-08-06 03:15:00,2025-08-06 03:15:00,243.76
2025-08-06 03:30:00,2025-08-06 03:30:00,243.78
2025-08-06 03:45:00,2025-08-06 03:45:00,243.76
2025-08-06 04:00:00,2025-08-06 04:00:00,243.77
2025-08-06 04:15:00,2025-08-06 04:15:00,243.76
2025-08-06 04:30:00,2025-08-06 04:30:00,243.76
2025-08-06 04:45:00,2025-08-06 04:45:00,243.76
2025-08-06 05:00:00,2025-08-06 05:00:00,243.74
2025-08-06 05:15:00,2025-08-06 05:15:00,243.77
2025-08-06 05:30:00,2025-08-06 05:30:00,243.72
2025-08-06 05:45:00,2025-08-06 05:45:00,243.75
2025-08-06 06:00:00,2025-08-06 06:00:00,243.73
2025-08-06 06:15:00,2025-08-06 06:15:00,243.75
2025-08-06 06:30:00,2025-08-06 06:30:00,243.73
2025-08-06 06:45:00,2025-08-06 06:45:00,243.75
2025-08-06 07:00:00,2025-08-06 07:00:00,243.74
2025-08-06 07:15:00,2025-08-06 07:15:00,243.74
2025-08-06 07:30:00,2025-08-06 07:30:00,243.73
2025-08-06 07:45:00,2025-08-06 07:45:00,243.76
2025-08-06 08:00:00,2025-08-06 08:00:00,243.73
2025-08-06 08:15:00,2025-08-06 08:15:00,243.74
2025-08-06 08:30:00,2025-08-06 08:30:00,243.74
2025-08-06 08:45:00,2025-08-06 08:45:00,243.75
2025-08-06 09:00:00,2025-08-06 09:00:00,243.73
2025-08-06 09:15:00,2025-08-06 09:15:00,243.75
2025-08-06 09:30:00,2025-08-06 09:30:00,243.72
2025-08-06 09:45:00,2025-08-06 09:45:00,243.75
2025-08-06 10:00:00,2025-08-06 10:00:00,243.75
2025-08-06 10:15:00,2025-08-06 10:15:00,243.75
2025-08-06 10:30:00,2025-08-06 10:30:00,243.75
2025-08-06 10:45:00,2025-08-06 10:45:00,243.74
2025-08-06 11:00:00,2025-08-06 11:00:00,243.73
2025-08-06 11:15:00,2025-08-06 11:15:00,243.74
2025-08-06 11:30:00,2025-08-06 11:30:00,243.71
2025-08-06 11:45:00,2025-08-06 11:45:00,243.72
2025-08-06 12:00:00,2025-08-06 12:00:00,243.71
2025-08-06 12:15:00,2025-08-06 12:15:00,243.75
2025-08-06 12:30:00,2025-08-06 12:30:00,243.74
2025-08-06 12:45:00,2025-08-06 12:45:00,243.74
2025-08-06 13:00:00,2025-08-06 13:00:00,243.76
2025-08-06 13:15:00,2025-08-06 13:15:00,243.71
2025-08-06 13:30:00,2025-08-06 13:30:00,243.73
2025-08-06 13:45:00,2025-08-06 13:45:00,243.72
2025-08-06 14:00:00,2025-08-06 14:00:00,243.73
2025-08-06 14:15:00,2025-08-06 14:15:00,243.73
2025-08-06 14:30:00,2025-08-06 14:30:00,243.73
2025-08-06 14:45:00,2025-08-06 14:45:00,243.75
2025-08-06 15:00:00,2025-08-06 15:00:00,243.73
2025-08-06 15:15:00,2025-08-06 15:15:00,243.75
2025-08-06 15:30:00,2025-08-06 15:30:00,243.74
2025-08-06 15:45:00,2025-08-06 15:45:00,243.72
2025-08-06 16:00:00,2025-08-06 16:00:00,243.73
2025-08-06 16:15:00,2025-08-06 16:15:00,243.71
2025-08-06 16:30:00,2025-08-06 16:30:00,243.72
2025-08-06 16:45:00,2025-08-06 16:45:00,243.73
2025-08-06 17:00:00,2025-08-06 17:00:00,243.71
2025-08-06 17:15:00,2025-08-06 17:15:00,243.73
2025-08-06 17:30:00,2025-08-06 17:30:00,243.7
2025-08-06 17:45:00,2025-08-06 17:45:00,243.72
2025-08-06 18:00:00,2025-08-06 18:00:00,243.71
2025-08-06 18:15:00,2025-08-06 18:15:00,243.71
2025-08-06 18:30:00,2025-08-06 18:30:00,243.72
2025-08-06 18:45:00,2025-08-06 18:45:00,243.7
2025-08-06 19:00:00,2025-08-06 19:00:00,243.72
2025-08-06 19:15:00,2025-08-06 19:15:00,243.7
2025-08-06 19:30:00,2025-08-06 19:30:00,243.7
2025-08-06 19:45:00,2025-08-06 19:45:00,243.7
2025-08-06 20:00:00,2025-08-06 20:00:00,243.69
2025-08-06 20:15:00,2025-08-06 20:15:00,243.7
2025-08-06 20:30:00,2025-08-06 20:30:00,243.69
2025-08-06 20:45:00,2025-08-06 20:45:00,243.7
2025-08-06 21:00:00,2025-08-06 21:00:00,243.69
2025-08-06 21:15:00,2025-08-06 21:15:00,243.69
2025-08-06 21:30:00,2025-08-06 21:30:00,243.69
2025-08-06 21:45:00,2025-08-06 21:45:00,243.69
2025-08-06 22:00:00,2025-08-06 22:00:00,243.68
2025-08-06 22:15:00,2025-08-06 22:15:00,243.67
2025-08-06 22:30:00,2025-08-06 22:30:00,243.68
2025-08-06 22:45:00,2025-08-06 22:45:00,243.67
2025-08-06 23:00:00,2025-08-06 23:00:00,243.67
2025-08-06 23:15:00,2025-08-06 23:15:00,243.67
2025-08-06 23:30:00,2025-08-06 23:30:00,243.65
2025-08-06 23:45:00,2025-08-06 23:45:00,243.68
2025-08-07 00:00:00,2025-08-07 00:00:00,243.65
2025-08-07 00:15:00,2025-08-07 00:15:00,243.68
2025-08-07 00:30:00,2025-08-07 00:30:00,243.67
2025-08-07 00:45:00,2025-08-07 00:45:00,243.67
2025-08-07 01:00:00,2025-08-07 01:00:00,243.67
2025-08-07 01:15:00,2025-08-07 01:15:00,243.65
2025-08-07 01:30:00,2025-08-07 01:30:00,243.66
2025-08-07 01:45:00,2025-08-07 01:45:00,243.65
2025-08-07 02:00:00,2025-08-07 02:00:00,243.65
2025-08-07 02:15:00,2025-08-07 02:15:00,243.65
2025-08-07 02:30:00,2025-08-07 02:30:00,243.66
2025-08-07 02:45:00,2025-08-07 02:45:00,243.64
2025-08-07 03:00:00,2025-08-07 03:00:00,243.66
2025-08-07 03:15:00,2025-08-07 03:15:00,243.63
2025-08-07 03:30:00,2025-08-07 03:30:00,243.64
2025-08-07 03:45:00,2025-08-07 03:45:00,243.64
2025-08-07 04:00:00,2025-08-07 04:00:00,243.63
2025-08-07 04:15:00,2025-08-07 04:15:00,243.64
2025-08-07 04:30:00,2025-08-07 04:30:00,243.64
2025-08-07 04:45:00,2025-08-07 04:45:00,243.62
2025-08-07 05:00:00,2025-08-07 05:00:00,243.62
2025-08-07 05:15:00,2025-08-07 05:15:00,243.63
2025-08-07 05:30:00,2025-08-07 05:30:00,243.62
2025-08-07 05:45:00,2025-08-07 05:45:00,243.62
2025-08-07 06:00:00,2025-08-07 06:00:00,243.62
2025-08-07 06:15:00,2025-08-07 06:15:00,243.61
2025-08-07 06:30:00,2025-08-07 06:30:00,243.61
2025-08-07 06:45:00,2025-08-07 06:45:00,243.6
2025-08-07 07:00:00,2025-08-07 07:00:00,243.61
2025-08-07 07:15:00,2025-08-07 07:15:00,243.6
2025-08-07 07:30:00,2025-08-07 07:30:00,243.6
2025-08-07 07:45:00,2025-08-07 07:45:00,243.6
2025-08-07 08:00:00,2025-08-07 08:00:00,243.6
2025-08-07 08:15:00,2025-08-07 08:15:00,243.6
2025-08-07 08:30:00,2025-08-07 08:30:00,243.59
2025-08-07 08:45:00,2025-08-07 08:45:00,243.59
2025-08-07 09:00:00,2025-08-07 09:00:00,243.59
2025-08-07 09:15:00,2025-08-07 09:15:00,243.59
2025-08-07 09:30:00,2025-08-07 09:30:00,243.58
2025-08-07 09:45:00,2025-08-07 09:45:00,243.59
2025-08-07 10:00:00,2025-08-07 10:00:00,243.57
2025-08-07 10:15:00,2025-08-07 10:15:00,243.57
2025-08-07 10:30:00,2025-08-07 10:30:00,243.57
2025-08-07 10:45:00,2025-08-07 10:45:00,243.57
2025-08-07 11:00:00,2025-08-07 11:00:00,243.56
2025-08-07 11:15:00,2025-08-07 11:15:00,243.57
2025-08-07 11:30:00,2025-08-07 11:30:00,243.55
2025-08-07 11:45:00,2025-08-07 11:45:00,243.55
2025-08-07 12:00:00,2025-08-07 12:00:00,243.55
2025-08-07 12:15:00,2025-08-07 12:15:00,243.56
2025-08-07 12:30:00,2025-08-07 12:30:00,243.56
2025-08-07 12:45:00,2025-08-07 12:45:00,243.56
2025-08-07 13:00:00,2025-08-07 13:00:00,243.55
2025-08-07 13:15:00,2025-08-07 13:15:00,243.55
2025-08-07 13:30:00,2025-08-07 13:30:00,243.53
2025-08-07 13:45:00,2025-08-07 13:45:00,243.54
2025-08-07 14:00:00,2025-08-07 14:00:00,243.54
2025-08-07 14:15:00,2025-08-07 14:15:00,243.54
2025-08-07 14:30:00,2025-08-07 14:30:00,243.53
2025-08-07 14:45:00,2025-08-07 14:45:00,243.52
2025-08-07 15:00:00,2025-08-07 15:00:00,243.52
2025-08-07 15:15:00,2025-08-07 15:15:00,243.51
2025-08-07 15:30:00,2025-08-07 15:30:00,243.52
2025-08-07 15:45:00,2025-08-07 15:45:00,243.52
2025-08-07 16:00:00,2025-08-07 16:00:00,243.53
2025-08-07 16:15:00,2025-08-07 16:15:00,243.53
2025-08-07 16:30:00,2025-08-07 16:30:00,243.53
2025-08-07 16:45:00,2025-08-07 16:45:00,243.52
2025-08-07 17:00:00,2025-08-07 17:00:00,243.52
2025-08-07 17:15:00,2025-08-07 17:15:00,243.52
2025-08-07 17:30:00,2025-08-07 17:30:00,243.52
2025-08-07 17:45:00,2025-08-07 17:45:00,243.52
2025-08-07 18:00:00,2025-08-07 18:00:00,243.52
2025-08-07 18:15:00,2025-08-07 18:15:00,243.51
2025-08-07 18:30:00,2025-08-07 18:30:00,243.51
2025-08-07 18:45:00,2025-08-07 18:45:00,243.51
2025-08-07 19:00:00,2025-08-07 19:00:00,243.5
2025-08-07 19:15:00,2025-08-07 19:15:00,243.5
2025-08-07 19:30:00,2025-08-07 19:30:00,243.5
2025-08-07 19:45:00,2025-08-07 19:45:00,243.49
2025-08-07 20:00:00,2025-08-07 20:00:00,243.49
2025-08-07 20:15:00,2025-08-07 20:15:00,243.49
2025-08-07 20:30:00,2025-08-07 20:30:00,243.48
2025-08-07 20:45:00,2025-08-07 20:45:00,243.48
2025-08-07 21:00:00,2025-08-07 21:00:00,243.48
2025-08-07 21:15:00,2025-08-07 21:15:00,243.48
2025-08-07 21:30:00,2025-08-07 21:30:00,243.47
2025-08-07 21:45:00,2025-08-07 21:45:00,243.47
2025-08-07 22:00:00,2025-08-07 22:00:00,243.47
2025-08-07 22:15:00,2025-08-07 22:15:00,243.47
2025-08-07 22:30:00,2025-08-07 22:30:00,243.47
2025-08-07 22:45:00,2025-08-07 22:45:00,243.46
2025-08-07 23:00:00,2025-08-07 23:00:00,243.47
2025-08-07 23:15:00,2025-08-07 23:15:00,243.46
2025-08-07 23:30:00,2025-08-07 23:30:00,243.46
2025-08-07 23:45:00,2025-08-07 23:45:00,243.46
2025-08-08 00:00:00,2025-08-08 00:00:00,243.45
2025-08-08 00:15:00,2025-08-08 00:15:00,243.46
2025-08-08 00:30:00,2025-08-08 00:30:00,243.45
2025-08-08 00:45:00,2025-08-08 00:45:00,243.45
2025-08-08 01:00:00,2025-08-08 01:00:00,243.46
2025-08-08 01:15:00,2025-08-08 01:15:00,243.44
2025-08-08 01:30:00,2025-08-08 01:30:00,243.45
2025-08-08 01:45:00,2025-08-08 01:45:00,243.44
2025-08-08 02:00:00,2025-08-08 02:00:00,243.44
2025-08-08 02:15:00,2025-08-08 02:15:00,243.44
2025-08-08 02:30:00,2025-08-08 02:30:00,243.43
2025-08-08 02:45:00,2025-08-08 02:45:00,243.43
2025-08-08 03:00:00,2025-08-08 03:00:00,243.43
2025-08-08 03:15:00,2025-08-08 03:15:00,243.43
2025-08-08 03:30:00,2025-08-08 03:30:00,243.43
2025-08-08 03:45:00,2025-08-08 03:45:00,243.41
2025-08-08 04:00:00,2025-08-08 04:00:00,243.42
2025-08-08 04:15:00,2025-08-08 04:15:00,243.41
2025-08-08 04:30:00,2025-08-08 04:30:00,243.41
2025-08-08 04:45:00,2025-08-08 04:45:00,243.41
2025-08-08 05:00:00,2025-08-08 05:00:00,243.41
2025-08-08 05:15:00,2025-08-08 05:15:00,243.41
2025-08-08 05:30:00,2025-08-08 05:30:00,243.4
2025-08-08 05:45:00,2025-08-08 05:45:00,243.4
2025-08-08 06:00:00,2025-08-08 06:00:00,243.4
2025-08-08 06:15:00,2025-08-08 06:15:00,243.39
2025-08-08 06:30:00,2025-08-08 06:30:00,243.39
2025-08-08 06:45:00,2025-08-08 06:45:00,243.38
2025-08-08 07:00:00,2025-08-08 07:00:00,243.39
2025-08-08 07:15:00,2025-08-08 07:15:00,243.38
2025-08-08 07:30:00,2025-08-08 07:30:00,243.38
2025-08-08 07:45:00,2025-08-08 07:45:00,243.38
2025-08-08 08:00:00,2025-08-08 08:00:00,243.37
2025-08-08 08:15:00,2025-08-08 08:15:00,243.37
2025-08-08 08:30:00,2025-08-08 08:30:00,243.37
2025-08-08 08:45:00,2025-08-08 08:45:00,243.36
2025-08-08 09:00:00,2025-08-08 09:00:00,243.37
2025-08-08 09:15:00,2025-08-08 09:15:00,243.36
2025-08-08 09:30:00,2025-08-08 09:30:00,243.36
2025-08-08 09:45:00,2025-08-08 09:45:00,243.36
2025-08-08 10:00:00,2025-08-08 10:00:00,243.35
2025-08-08 10:15:00,2025-08-08 10:15:00,243.35
2025-08-08 10:30:00,2025-08-08 10:30:00,243.35
2025-08-08 10:45:00,2025-08-08 10:45:00,243.34
2025-08-08 11:00:00,2025-08-08 11:00:00,243.33
2025-08-08 11:15:00,2025-08-08 11:15:00,243.34
2025-08-08 11:30:00,2025-08-08 11:30:00,243.32
2025-08-08 11:45:00,2025-08-08 11:45:00,243.33
2025-08-08 12:00:00,2025-08-08 12:00:00,243.33
2025-08-08 12:15:00,2025-08-08 12:15:00,243.34
2025-08-08 12:30:00,2025-08-08 12:30:00,243.33
2025-08-08 12:45:00,2025-08-08 12:45:00,243.34
2025-08-08 13:00:00,2025-08-08 13:00:00,243.34
2025-08-08 13:15:00,2025-08-08 13:15:00,243.34
2025-08-08 13:30:00,2025-08-08 13:30:00,243.29
2025-08-08 13:45:00,2025-08-08 13:45:00,243.32
2025-08-08 14:00:00,2025-08-08 14:00:00,243.3
2025-08-08 14:15:00,2025-08-08 14:15:00,243.32
2025-08-08 14:30:00,2025-08-08 14:30:00,243.3
2025-08-08 14:45:00,2025-08-08 14:45:00,243.32
2025-08-08 15:00:00,2025-08-08 15:00:00,243.3
2025-08-08 15:15:00,2025-08-08 15:15:00,243.3
2025-08-08 15:30:00,2025-08-08 15:30:00,243.29
2025-08-08 15:45:00,2025-08-08 15:45:00,243.29
2025-08-08 16:00:00,2025-08-08 16:00:00,243.3
2025-08-08 16:15:00,2025-08-08 16:15:00,243.29
2025-08-08 16:30:00,2025-08-08 16:30:00,243.31
2025-08-08 16:45:00,2025-08-08 16:45:00,243.29
2025-08-08 17:00:00,2025-08-08 17:00:00,243.29
2025-08-08 17:15:00,2025-08-08 17:15:00,243.35
2025-08-08 17:30:00,2025-08-08 17:30:00,243.27
2025-08-08 17:45:00,2025-08-08 17:45:00,243.35
2025-08-08 18:00:00,2025-08-08 18:00:00,243.28
2025-08-08 18:15:00,2025-08-08 18:15:00,243.29
2025-08-08 18:30:00,2025-08-08 18:30:00,243.32
2025-08-08 18:45:00,2025-08-08 18:45:00,243.25
2025-08-08 19:00:00,2025-08-08 19:00:00,243.31
2025-08-08 19:15:00,2025-08-08 19:15:00,243.27
2025-08-08 19:30:00,2025-08-08 19:30:00,243.28
2025-08-08 19:45:00,2025-08-08 19:45:00,243.29
2025-08-08 20:00:00,2025-08-08 20:00:00,243.28
2025-08-08 20:15:00,2025-08-08 20:15:00,243.31
2025-08-08 20:30:00,2025-08-08 20:30:00,243.28
2025-08-08 20:45:00,2025-08-08 20:45:00,243.29
2025-08-08 21:00:00,2025-08-08 21:00:00,243.29
2025-08-08 21:15:00,2025-08-08 21:15:00,243.28
2025-08-08 21:30:00,2025-08-08 21:30:00,243.29
2025-08-08 21:45:00,2025-08-08 21:45:00,243.26
2025-08-08 22:00:00,2025-08-08 22:00:00,243.28
2025-08-08 22:15:00,2025-08-08 22:15:00,243.28
2025-08-08 22:30:00,2025-08-08 22:30:00,243.27
2025-08-08 22:45:00,2025-08-08 22:45:00,243.28
2025-08-08 23:00:00,2025-08-08 23:00:00,243.26
2025-08-08 23:15:00,2025-08-08 23:15:00,243.27
2025-08-08 23:30:00,2025-08-08 23:30:00,243.27
2025-08-08 23:45:00,2025-08-08 23:45:00,243.27
2025-08-09 00:00:00,2025-08-09 00:00:00,243.27
2025-08-09 00:15:00,2025-08-09 00:15:00,243.26
2025-08-09 00:30:00,2025-08-09 00:30:00,243.26
2025-08-09 00:45:00,2025-08-09 00:45:00,243.27
2025-08-09 01:00:00,2025-08-09 01:00:00,243.26
2025-08-09 01:15:00,2025-08-09 01:15:00,243.27
2025-08-09 01:30:00,2025-08-09 01:30:00,243.26
2025-08-09 01:45:00,2025-08-09 01:45:00,243.27
2025-08-09 02:00:00,2025-08-09 02:00:00,243.26
2025-08-09 02:15:00,2025-08-09 02:15:00,243.26
2025-08-09 02:30:00,2025-08-09 02:30:00,243.26
2025-08-09 02:45:00,2025-08-09 02:45:00,243.26
2025-08-09 03:00:00,2025-08-09 03:00:00,243.26
2025-08-09 03:15:00,2025-08-09 03:15:00,243.24
2025-08-09 03:30:00,2025-08-09 03:30:00,243.25
2025-08-09 03:45:00,2025-08-09 03:45:00,243.24
2025-08-09 04:00:00,2025-08-09 04:00:00,243.25
2025-08-09 04:15:00,2025-08-09 04:15:00,243.23
2025-08-09 04:30:00,2025-08-09 04:30:00,243.23
2025-08-09 04:45:00,2025-08-09 04:45:00,243.25
2025-08-09 05:00:00,2025-08-09 05:00:00,243.23
2025-08-09 05:15:00,2025-08-09 05:15:00,243.25
2025-08-09 05:30:00,2025-08-09 05:30:00,243.23
2025-08-09 05:45:00,2025-08-09 05:45:00,243.25
2025-08-09 06:00:00,2025-08-09 06:00:00,243.23
2025-08-09 06:15:00,2025-08-09 06:15:00,243.23
2025-08-09 06:30:00,2025-08-09 06:30:00,243.22
2025-08-09 06:45:00,2025-08-09 06:45:00,243.21
2025-08-09 07:00:00,2025-08-09 07:00:00,243.21
2025-08-09 07:15:00,2025-08-09 07:15:00,243.21
2025-08-09 07:30:00,2025-08-09 07:30:00,243.2
2025-08-09 07:45:00,2025-08-09 07:45:00,243.21
2025-08-09 08:00:00,2025-08-09 08:00:00,243.19
2025-08-09 08:15:00,2025-08-09 08:15:00,243.21
2025-08-09 08:30:00,2025-08-09 08:30:00,243.21
2025-08-09 08:45:00,2025-08-09 08:45:00,243.19
2025-08-09 09:00:00,2025-08-09 09:00:00,243.2
2025-08-09 09:15:00,2025-08-09 09:15:00,243.19
2025-08-09 09:30:00,2025-08-09 09:30:00,243.18
2025-08-09 09:45:00,2025-08-09 09:45:00,243.19
2025-08-09 10:00:00,2025-08-09 10:00:00,243.17
2025-08-09 10:15:00,2025-08-09 10:15:00,243.19
2025-08-09 10:30:00,2025-08-09 10:30:00,243.18
2025-08-09 10:45:00,2025-08-09 10:45:00,243.17
2025-08-09 11:00:00,2025-08-09 11:00:00,243.18
2025-08-09 11:15:00,2025-08-09 11:15:00,243.16
2025-08-09 11:30:00,2025-08-09 11:30:00,243.17
2025-08-09 11:45:00,2025-08-09 11:45:00,243.15
2025-08-09 12:00:00,2025-08-09 12:00:00,243.17
2025-08-09 12:15:00,2025-08-09 12:15:00,243.15
2025-08-09 12:30:00,2025-08-09 12:30:00,243.15
2025-08-09 12:45:00,2025-08-09 12:45:00,243.16
2025-08-09 13:00:00,2025-08-09 13:00:00,243.15
2025-08-09 13:15:00,2025-08-09 13:15:00,243.16
2025-08-09 13:30:00,2025-08-09 13:30:00,243.14
2025-08-09 13:45:00,2025-08-09 13:45:00,243.16
2025-08-09 14:00:00,2025-08-09 14:00:00,243.15
2025-08-09 14:15:00,2025-08-09 14:15:00,243.14
2025-08-09 14:30:00,2025-08-09 14:30:00,243.14
2025-08-09 14:45:00,2025-08-09 14:45:00,243.14
2025-08-09 15:00:00,2025-08-09 15:00:00,243.14
2025-08-09 15:15:00,2025-08-09 15:15:00,243.1
2025-08-09 15:30:00,2025-08-09 15:30:00,243.11
2025-08-09 15:45:00,2025-08-09 15:45:00,243.14
2025-08-09 16:00:00,2025-08-09 16:00:00,243.13
2025-08-09 16:15:00,2025-08-09 16:15:00,243.15
2025-08-09 16:30:00,2025-08-09 16:30:00,243.13
2025-08-09 16:45:00,2025-08-09 16:45:00,243.13
2025-08-09 17:00:00,2025-08-09 17:00:00,243.12
2025-08-09 17:15:00,2025-08-09 17:15:00,243.13
2025-08-09 17:30:00,2025-08-09 17:30:00,243.12
2025-08-09 17:45:00,2025-08-09 17:45:00,243.12
2025-08-09 18:00:00,2025-08-09 18:00:00,243.12
2025-08-09 18:15:00,2025-08-09 18:15:00,243.11
2025-08-09 18:30:00,2025-08-09 18:30:00,243.11
2025-08-09 18:45:00,2025-08-09 18:45:00,243.11
2025-08-09 19:00:00,2025-08-09 19:00:00,243.1
2025-08-09 19:15:00,2025-08-09 19:15:00,243.11
2025-08-09 19:30:00,2025-08-09 19:30:00,243.1
2025-08-09 19:45:00,2025-08-09 19:45:00,243.1
2025-08-09 20:00:00,2025-08-09 20:00:00,243.09
2025-08-09 20:15:00,2025-08-09 20:15:00,243.09
2025-08-09 20:30:00,2025-08-09 20:30:00,243.09
2025-08-09 20:45:00,2025-08-09 20:45:00,243.09
2025-08-09 21:00:00,2025-08-09 21:00:00,243.08
2025-08-09 21:15:00,2025-08-09 21:15:00,243.09
2025-08-09 21:30:00,2025-08-09 21:30:00,243.08
2025-08-09 21:45:00,2025-08-09 21:45:00,243.08
2025-08-09 22:00:00,2025-08-09 22:00:00,243.09
2025-08-09 22:15:00,2025-08-09 22:15:00,243.05
2025-08-09 22:30:00,2025-08-09 22:30:00,243.06
2025-08-09 22:45:00,2025-08-09 22:45:00,243.07
2025-08-09 23:00:00,2025-08-09 23:00:00,243.06
2025-08-09 23:15:00,2025-08-09 23:15:00,243.07
2025-08-09 23:30:00,2025-08-09 23:30:00,243.07
2025-08-09 23:45:00,2025-08-09 23:45:00,243.07
2025-08-10 00:00:00,2025-08-10 00:00:00,243.06
2025-08-10 00:15:00,2025-08-10 00:15:00,243.07
2025-08-10 00:30:00,2025-08-10 00:30:00,243.06
2025-08-10 00:45:00,2025-08-10 00:45:00,243.07
2025-08-10 01:00:00,2025-08-10 01:00:00,243.07
2025-08-10 01:15:00,2025-08-10 01:15:00,243.07
2025-08-10 01:30:00,2025-08-10 01:30:00,243.06
2025-08-10 01:45:00,2025-08-10 01:45:00,243.07
2025-08-10 02:00:00,2025-08-10 02:00:00,243.07
2025-08-10 02:15:00,2025-08-10 02:15:00,243.08
2025-08-10 02:30:00,2025-08-10 02:30:00,243.07
2025-08-10 02:45:00,2025-08-10 02:45:00,243.07
2025-08-10 03:00:00,2025-08-10 03:00:00,243.07
2025-08-10 03:15:00,2025-08-10 03:15:00,243.06
2025-08-10 03:30:00,2025-08-10 03:30:00,243.07
2025-08-10 03:45:00,2025-08-10 03:45:00,243.07
2025-08-10 04:00:00,2025-08-10 04:00:00,243.06
2025-08-10 04:15:00,2025-08-10 04:15:00,243.06
2025-08-10 04:30:00,2025-08-10 04:30:00,243.07
2025-08-10 04:45:00,2025-08-10 04:45:00,243.07
2025-08-10 05:00:00,2025-08-10 05:00:00,243.06
2025-08-10 05:15:00,2025-08-10 05:15:00,243.05
2025-08-10 05:30:00,2025-08-10 05:30:00,243.06
2025-08-10 05:45:00,2025-08-10 05:45:00,243.05
2025-08-10 06:00:00,2025-08-10 06:00:00,243.06
2025-08-10 06:15:00,2025-08-10 06:15:00,243.04
2025-08-10 06:30:00,2025-08-10 06:30:00,243.05
2025-08-10 06:45:00,2025-08-10 06:45:00,243.04
2025-08-10 07:00:00,2025-08-10 07:00:00,243.04
2025-08-10 07:15:00,2025-08-10 07:15:00,243.04
2025-08-10 07:30:00,2025-08-10 07:30:00,243.03
2025-08-10 07:45:00,2025-08-10 07:45:00,243.04
2025-08-10 08:00:00,2025-08-10 08:00:00,243.04
2025-08-10 08:15:00,2025-08-10 08:15:00,243.03
2025-08-10 08:30:00,2025-08-10 08:30:00,243.03
2025-08-10 08:45:00,2025-08-10 08:45:00,243.03
2025-08-10 09:00:00,2025-08-10 09:00:00,243.02
2025-08-10 09:15:00,2025-08-10 09:15:00,243.02
2025-08-10 09:30:00,2025-08-10 09:30:00,243.01
2025-08-10 09:45:00,2025-08-10 09:45:00,243.02
2025-08-10 10:00:00,2025-08-10 10:00:00,243.01
2025-08-10 10:15:00,2025-08-10 10:15:00,243.0
2025-08-10 10:30:00,2025-08-10 10:30:00,243.01
2025-08-10 10:45:00,2025-08-10 10:45:00,242.99
2025-08-10 11:00:00,2025-08-10 11:00:00,242.99
2025-08-10 11:15:00,2025-08-10 11:15:00,243.0
2025-08-10 11:30:00,2025-08-10 11:30:00,242.99
2025-08-10 11:45:00,2025-08-10 11:45:00,243.0
2025-08-10 12:00:00,2025-08-10 12:00:00,242.99
2025-08-10 12:15:00,2025-08-10 12:15:00,243.0
2025-08-10 12:30:00,2025-08-10 12:30:00,242.99
2025-08-10 12:45:00,2025-08-10 12:45:00,242.99
2025-08-10 13:00:00,2025-08-10 13:00:00,242.98
2025-08-10 13:15:00,2025-08-10 13:15:00,242.98
2025-08-10 13:30:00,2025-08-10 13:30:00,242.98
2025-08-10 13:45:00,2025-08-10 13:45:00,242.96
2025-08-10 14:00:00,2025-08-10 14:00:00,242.98
2025-08-10 14:15:00,2025-08-10 14:15:00,242.97
2025-08-10 14:30:00,2025-08-10 14:30:00,242.97
2025-08-10 14:45:00,2025-08-10 14:45:00,242.97
2025-08-10 15:00:00,2025-08-10 15:00:00,242.96
2025-08-10 15:15:00,2025-08-10 15:15:00,242.97
2025-08-10 15:30:00,2025-08-10 15:30:00,242.96
2025-08-10 15:45:00,2025-08-10 15:45:00,242.96
2025-08-10 16:00:00,2025-08-10 16:00:00,242.95
2025-08-10 16:15:00,2025-08-10 16:15:00,242.96
